source_text,target_text
"[' ', 'many', 'americans', 'have', 'interpreted', 'a', 'N', 'agreement', 'as', ' ', 'u.s', '.', 'companies', 'a', 'N', 'N', 'share', 'by', 'N', 'but', 'the', 'japanese', 'have', 'denied', 'making', 'any', 'such', 'promise']", many americans have interpreted a N agreement as  u.s. companies a N N share by N but the japanese have denied making any such promise 
"[' ', 'traditional', 'industries', 'inc', '.', 'said', 'it', 'expects', 'to', 'report', 'a', 'net', 'loss', 'for', 'the', 'fourth', 'quarter', 'that', 'ended', 'june', 'N', 'and', 'is', 'seeking', 'new', 'financing']", traditional industries inc. said it expects to report a net loss for the fourth quarter that ended june N and is seeking new financing 
"[' ', 'separately', 'the', 'company', 'said', 'it', 'would', 'file', 'a', 'delayed', ' ', 'report', 'with', 'the', 'securities', 'and', 'exchange', 'commission', 'within', 'approximately', 'N', 'days']", separately the company said it would file a delayed  report with the securities and exchange commission within approximately N days 
"[' ', 'as', ' ', ""'s"", 'core', 'business', 'of', ' ', 'retailing', 'grows', 'a', 'small', 'subsidiary', 'that', 'is', ' ', 'unrelated', 'becomes', 'a', 'difficult', ' ', 'said', '  ', 'president', 'of', 'the', 'parent', 'in', 'a', 'statement']", as  's core business of  retailing grows a small subsidiary that is  unrelated becomes a difficult  said   president of the parent in a statement 
"[' ', 'but', 'securities', 'analysts', 'say', 'phillips', 'will', 'be', 'among', 'the', 'companies', ' ', 'by', 'weak', 'chemical', 'prices', 'and', 'will', 'probably', 'post', 'a', 'drop', 'in', 'third', '-', 'quarter', 'earnings']", but securities analysts say phillips will be among the companies  by weak chemical prices and will probably post a drop in third-quarter earnings 
"[' ', 'prices', 'averaging', 'roughly', '$', 'N', 'a', 'barrel', 'higher', 'in', 'the', 'third', 'quarter', 'than', 'a', 'year', 'earlier', 'have', 'stayed', 'well', 'above', 'most', 'companies', ""'"", 'expectations']", prices averaging roughly $ N a barrel higher in the third quarter than a year earlier have stayed well above most companies ' expectations 
"[' ', 'last', 'summer', 'was', 'notable', 'for', 'a', 'heat', 'wave', 'and', 'drought', 'that', 'caused', 'utilities', 'to', ' ', 'more', 'natural', 'gas', 'to', 'feed', 'increased', 'electrical', 'demand', 'from', 'air', ' ', 'use']", last summer was notable for a heat wave and drought that caused utilities to  more natural gas to feed increased electrical demand from air  use 
"[' ', 'they', 'plan', 'to', 'press', 'specifically', 'for', 'a', ' ', 'of', 'rules', 'governing', 'exports', 'of', 'machine', 'tools', 'computers', 'and', 'other', 'high', '-', 'technology', 'products']", they plan to press specifically for a  of rules governing exports of machine tools computers and other high-technology products 
"[' ', 'olivetti', 'has', 'denied', 'that', 'it', 'violated', 'cocom', 'rules', ' ', 'that', 'the', 'reported', 'shipments', 'were', 'properly', 'licensed', 'by', 'the', 'italian', 'authorities']", olivetti has denied that it violated cocom rules  that the reported shipments were properly licensed by the italian authorities 
"[' ', 'but', 'more', 'recently', 'the', 'pentagon', 'and', 'the', 'commerce', 'department', 'openly', ' ', 'over', 'the', 'extent', 'to', 'which', 'cocom', 'should', ' ', 'exports', 'of', 'personal', 'computers', 'to', 'the', 'bloc']", but more recently the pentagon and the commerce department openly  over the extent to which cocom should  exports of personal computers to the bloc 
"[' ', 'there', ""'s"", 'no', 'evidence', 'that', 'the', 'soviet', 'program', 'to', 'illegally', 'acquire', 'western', 'technology', 'has', 'diminished', 'said', 'a', 'state', 'department', 'spokesman']", there 's no evidence that the soviet program to illegally acquire western technology has diminished said a state department spokesman 
"[' ', 'the', 'N', 'million', 'warrants', 'will', 'be', 'priced', 'at', 'hk$', 'N', 'each', 'and', 'are', 'expected', 'to', 'carry', 'a', 'premium', 'to', 'the', 'share', 'price', 'of', 'about', 'N', 'N']", the N million warrants will be priced at hk$ N each and are expected to carry a premium to the share price of about N N 
"[' ', 'at', 'this', 'price', 'the', 'shares', 'would', 'have', 'to', 'rise', 'above', 'hk$', 'N', 'for', 'subscribers', 'to', 'salomon', ""'s"", 'issue', 'to', 'profitably', 'convert', 'their', 'warrants']", at this price the shares would have to rise above hk$ N for subscribers to salomon 's issue to profitably convert their warrants 
"[' ', 'while', 'hong', 'kong', 'companies', 'have', 'in', 'the', 'past', 'issued', 'warrants', 'on', 'their', 'own', 'shares', 'salomon', ""'s"", 'warrants', 'are', 'the', 'first', 'here', 'to', 'be', 'issued', 'by', 'a', 'third', 'party']", while hong kong companies have in the past issued warrants on their own shares salomon 's warrants are the first here to be issued by a third party 
"[' ', 'in', 'a', 'suit', 'filed', 'in', 'federal', 'court', 'thursday', 'the', 's&l', 'alleged', 'that', 'a', 'disproportionate', 'number', 'of', 'the', 'bonds', 'it', 'purchased', 'in', 'N', 'declined', 'in', 'value']", in a suit filed in federal court thursday the s&l alleged that a disproportionate number of the bonds it purchased in N declined in value 
"[' ', 'and', 'if', 'rain', 'does', ""n't"", 'fall', 'soon', 'across', 'many', 'of', 'the', 'great', 'plains', ""'"", ' ', 'areas', 'yields', 'in', 'the', 'crop', 'now', 'being', 'planted', 'could', 'be', 'reduced', 'further', ' ', 'supplies']", and if rain does n't fall soon across many of the great plains '  areas yields in the crop now being planted could be reduced further  supplies 
"[' ', 'also', 'supporting', 'prices', 'are', 'expectations', 'that', 'the', 'soviet', 'union', 'will', 'place', 'substantial', 'buying', 'orders', 'over', 'the', 'next', 'few', 'months']", also supporting prices are expectations that the soviet union will place substantial buying orders over the next few months 
"[' ', 'it', 'now', 'estimates', 'production', 'for', 'next', 'year', 'at', 'just', 'under', 'N', 'billion', ' ', 'compared', 'with', 'this', 'year', ""'s"", 'estimated', 'N', 'billion', 'and', 'a', ' ', 'N', 'billion', 'in', 'N']", it now estimates production for next year at just under N billion  compared with this year 's estimated N billion and a  N billion in N 
"[' ', 'such', 'a', 'situation', 'can', ' ', 'havoc', 'as', 'was', 'shown', 'by', 'the', 'emergency', 'that', 'developed', 'in', 'soybean', 'futures', 'trading', 'this', 'summer', 'on', 'the', 'chicago', 'board', 'of', 'trade']", such a situation can  havoc as was shown by the emergency that developed in soybean futures trading this summer on the chicago board of trade 
"[' ', 'wheat', 'prices', 'will', 'increasingly', ' ', 'off', 'of', 'soviet', 'demand', 'in', 'coming', 'weeks', 'predicted', 'richard', ' ', 'vice', 'president', 'research', 'for', ' ', 'inc', '.', 'in', 'chicago']", wheat prices will increasingly  off of soviet demand in coming weeks predicted richard  vice president research for  inc. in chicago 
"[' ', 'brazilian', ' ', 'after', 'a', 'delay', 'caused', 'by', 'drought', 'at', 'the', 'start', 'of', 'its', 'crop', 'season', 'is', 'beginning', 'to', 'arrive', 'in', 'the', 'u.s', '.', 'in', 'large', 'quantities']", brazilian  after a delay caused by drought at the start of its crop season is beginning to arrive in the u.s. in large quantities 
"[' ', 'i', 'would', 'continue', 'to', 'look', 'for', 'a', 'stable', 'crude', 'market', 'at', 'least', 'in', 'futures', 'trading', 'said', 'william', ' ', 'an', 'energy', 'futures', 'broker', 'with', ' ', '&', 'co']", i would continue to look for a stable crude market at least in futures trading said william  an energy futures broker with  & co 
"[' ', 'on', 'the', 'new', 'york', 'mercantile', 'exchange', 'west', 'texas', 'intermediate', 'crude', 'for', 'november', 'delivery', 'finished', 'at', '$', 'N', 'a', 'barrel', 'up', 'N', 'cents', 'on', 'the', 'day']", on the new york mercantile exchange west texas intermediate crude for november delivery finished at $ N a barrel up N cents on the day 
"[' ', 'analysts', 'generally', 'cite', 'a', 'lack', 'of', 'bearish', 'developments', 'as', 'well', 'as', 'rumors', 'of', 'a', 'possible', 'tightening', 'of', 'supplies', 'of', 'some', 'fuels', 'and', ' ']", analysts generally cite a lack of bearish developments as well as rumors of a possible tightening of supplies of some fuels and  
"[' ', 'many', 'traders', ' ', 'a', 'tightening', 'of', 'near', '-', 'term', 'supplies', 'particularly', 'of', 'high', '-', 'quality', ' ', 'such', 'as', 'those', 'produced', 'in', 'the', 'north', 'sea', 'and', 'in', ' ']", many traders  a tightening of near-term supplies particularly of high-quality  such as those produced in the north sea and in  
"[' ', 'financing', 'for', 'any', 'takeover', 'attempt', 'may', 'be', ' ', 'in', 'the', 'wake', 'of', 'friday', ""'s"", 'stock', '-', 'market', 'sell', '-', 'off', 'in', 'new', 'york', 'and', 'turmoil', 'in', 'the', 'junk', '-', 'bond', 'market']", financing for any takeover attempt may be  in the wake of friday 's stock-market sell-off in new york and turmoil in the junk-bond market 
"[' ', 'it', 'has', ""n't"", 'had', 'any', 'impact', 'on', 'us', 'nor', 'do', 'we', 'expect', 'it', 'to', 'said', 'a', 'spokeswoman', 'for', 'miller', 'brewing', 'co.', 'a', 'major', 'client', 'of', 'backer', 'spielvogel']", it has n't had any impact on us nor do we expect it to said a spokeswoman for miller brewing co. a major client of backer spielvogel 
"[' ', 'executives', 'at', 'prudential', '-', 'bache', 'securities', 'inc', '.', 'a', 'backer', 'spielvogel', 'client', 'that', 'is', 'reviewing', 'its', 'account', 'declined', 'comment']", executives at prudential-bache securities inc. a backer spielvogel client that is reviewing its account declined comment 
"[' ', 'california', ""'s"", ' ', 'federal', 'bank', 'awarded', 'its', '$', 'N', 'million', 'to', '$', 'N', 'million', 'account', 'to', 'the', 'los', 'angeles', 'office', 'of', ' ', 'group', ""'s"", ' ', 'agency']", california 's  federal bank awarded its $ N million to $ N million account to the los angeles office of  group 's  agency 
"[' ', 'citing', 'a', 'payment', 'from', 'a', 'supplier', 'and', 'strong', 'sales', 'of', 'certain', ' ', 'products', ' ', 'corp', '.', 'said', 'earnings', 'and', 'revenue', 'jumped', 'in', 'its', 'second', 'quarter', 'ended', 'sept', '.', 'N']", citing a payment from a supplier and strong sales of certain  products  corp. said earnings and revenue jumped in its second quarter ended sept. N 
"[' ', 'the', 'maker', 'of', ' ', 'products', 'said', 'net', 'income', 'rose', 'to', '$', 'N', 'million', 'or', 'N', 'cents', 'a', 'share', 'from', 'year', '-', 'earlier', 'net', 'of', '$', 'N', 'million', 'or', 'five', 'cents', 'a', 'share']", the maker of  products said net income rose to $ N million or N cents a share from year-earlier net of $ N million or five cents a share 
"['  ', 'said', 'its', 'results', 'were', 'boosted', 'by', '$', 'N', 'million', 'in', 'payments', 'received', 'from', 'a', 'supplier', 'for', 'a', 'certain', 'line', 'of', 'products', 'that', ' ', 'is', ""n't"", 'going', 'to', 'sell', 'anymore']",  said its results were boosted by $ N million in payments received from a supplier for a certain line of products that  is n't going to sell anymore 
"[' ', 'a', 'spokeswoman', 'would', ""n't"", 'elaborate', 'but', 'the', 'company', 'said', 'the', 'discontinued', 'product', 'has', 'never', 'been', 'a', 'major', 'source', 'of', 'revenue', 'or', 'profit']", a spokeswoman would n't elaborate but the company said the discontinued product has never been a major source of revenue or profit 
"[' ', 'in', 'the', 'fiscal', 'first', 'half', 'net', 'was', '$', 'N', 'million', 'or', 'N', 'cents', 'a', 'share', 'up', 'from', 'the', 'year', '-', 'earlier', '$', 'N', 'million', 'or', 'N', 'cents', 'a', 'share']", in the fiscal first half net was $ N million or N cents a share up from the year-earlier $ N million or N cents a share 
"[' ', 'robert', 'g.', ' ', 'N', 'years', 'old', 'was', 'elected', 'a', 'director', 'of', 'this', 'provider', 'of', 'advanced', 'technology', 'systems', 'and', 'services', 'increasing', 'the', 'board', 'to', 'eight', 'members']", robert g.  N years old was elected a director of this provider of advanced technology systems and services increasing the board to eight members 
"[' ', 'alan', ' ', 'N', 'years', 'old', 'was', 'named', 'chairman', 'of', 'this', ' ', 'of', 'prescription', 'claims', 'succeeding', 'thomas', 'w.', 'field', 'jr', '.', 'N', 'who', 'resigned', 'last', 'month']", alan  N years old was named chairman of this  of prescription claims succeeding thomas w. field jr. N who resigned last month 
"['  ', 'products', 'inc', '.', 'said', 'a', 'u.s', '.', 'district', 'court', 'in', 'boston', 'ruled', 'that', 'a', 'challenge', 'by', ' ', 'to', 'the', ' ', 'of', 'a', 'u.s', '.', 'patent', 'held', 'by', ' ', 'inc', '.', 'was', 'without', 'merit']",  products inc. said a u.s. district court in boston ruled that a challenge by  to the  of a u.s. patent held by  inc. was without merit 
"['  ', 'said', 'the', 'court', ""'s"", 'ruling', 'was', 'issued', 'as', 'part', 'of', 'a', ' ', 'trial', 'in', 'the', ' ', 'proceedings', 'and', 'concerns', 'only', 'one', 'of', 'its', 'defenses', 'in', 'the', 'case']",  said the court 's ruling was issued as part of a  trial in the  proceedings and concerns only one of its defenses in the case 
"[' ', 'the', ' ', 'company', 'added', 'that', 'it', 'plans', 'to', ' ', 'its', 'other', 'defenses', 'against', ' ', ""'s"", 'lawsuit', 'including', 'the', 'claim', 'that', 'it', 'has', ""n't"", 'infringed', 'on', ' ', ""'s"", 'patent']", the  company added that it plans to  its other defenses against  's lawsuit including the claim that it has n't infringed on  's patent 
"['  ', 'said', 'that', 'the', 'court', 'scheduled', 'a', 'conference', 'for', 'next', 'monday', 'to', 'set', 'a', 'date', 'for', 'proceedings', 'on', ' ', ""'s"", 'motion', 'for', 'a', 'preliminary', 'injunction']",  said that the court scheduled a conference for next monday to set a date for proceedings on  's motion for a preliminary injunction 
