,Sentences,Corresponding_words,Unnamed: 0.1,Unnamed: 0
8201,"Current generations' increased saving would expand the nation's capital stock, allowing future generations to more easily afford the nation's retirement costs while also enjoying higher standards of living.","[('Current', 1), ('generations', 2), (""'"", 1), ('increased', 1), ('saving', 1), ('would', 1), ('expand', 1), ('the', 2), ('nation', 2), (""'s"", 2), ('capital', 1), ('stock', 1), (',', 1), ('allowing', 1), ('future', 1), ('to', 1), ('more', 1), ('easily', 1), ('afford', 1), ('retirement', 1), ('costs', 1), ('while', 1), ('also', 1), ('enjoying', 1), ('higher', 1), ('standards', 1), ('of', 1), ('living', 1), ('.', 1)]",2789.0,2789.0
8881,Numbers began wafting about on the  I'd say at least five,"[('Numbers', 1), ('began', 1), ('wafting', 1), ('about', 1), ('on', 1), ('the', 1), (' ', 1), ('I', 1), (""'d"", 1), ('say', 1), ('at', 1), ('least', 1), ('five', 1)]",19924.0,19924.0
3312,His skin was burning.,"[('His', 1), ('skin', 1), ('was', 1), ('burning', 1), ('.', 1)]",13365.0,13365.0
12277,Revenue is recognized from forfeited property unless the property is distributed to state or local law enforcement agencies or foreign,"[('Revenue', 1), ('is', 2), ('recognized', 1), ('from', 1), ('forfeited', 1), ('property', 2), ('unless', 1), ('the', 1), ('distributed', 1), ('to', 1), ('state', 1), ('or', 2), ('local', 1), ('law', 1), ('enforcement', 1), ('agencies', 1), ('foreign', 1)]",7902.0,7902.0
5115,Rarely,"[('Rarely', 1)]",3081.0,3081.0
13701,The FDA mostly received criticisms about the proposed rules and plan to use the criticism to find the plan's current flaws.,"[('The', 1), ('FDA', 1), ('mostly', 1), ('received', 1), ('criticisms', 1), ('about', 1), ('the', 3), ('proposed', 1), ('rules', 1), ('and', 1), ('plan', 2), ('to', 2), ('use', 1), ('criticism', 1), ('find', 1), (""'s"", 1), ('current', 1), ('flaws', 1), ('.', 1)]",807.0,807.0
7432,Brit  Now that would be a good debate!,"[('Brit', 1), (' ', 1), ('Now', 1), ('that', 1), ('would', 1), ('be', 1), ('a', 1), ('good', 1), ('debate', 1), ('!', 1)]",8316.0,8316.0
10286,"Beginning with his unsuccessful reconnoitring at Bournemouth, he passed on to his return to London, the buying of the car, the growing anxieties of Tuppence, the call upon Sir James, and the sensational occurrences of the previous night.","[('Beginning', 1), ('with', 1), ('his', 2), ('unsuccessful', 1), ('reconnoitring', 1), ('at', 1), ('Bournemouth', 1), (',', 5), ('he', 1), ('passed', 1), ('on', 1), ('to', 2), ('return', 1), ('London', 1), ('the', 6), ('buying', 1), ('of', 3), ('car', 1), ('growing', 1), ('anxieties', 1), ('Tuppence', 1), ('call', 1), ('upon', 1), ('Sir', 1), ('James', 1), ('and', 1), ('sensational', 1), ('occurrences', 1), ('previous', 1), ('night', 1), ('.', 1)]",13552.0,13552.0
5644,right well the preseason really doesn't mean anything either,"[('right', 1), ('well', 1), ('the', 1), ('preseason', 1), ('really', 1), ('does', 1), (""n't"", 1), ('mean', 1), ('anything', 1), ('either', 1)]",2248.0,2248.0
6561,"Are you from Alberta, Canada?","[('Are', 1), ('you', 1), ('from', 1), ('Alberta', 1), (',', 1), ('Canada', 1), ('?', 1)]",19979.0,19979.0
5400,Several of its beaches are officially designated for nudism (known locally as naturisme) the most popular being Pointe Tarare and a functionary who is a Chevalier de la L??gion d'Honneur has been appointed to supervise all aspects of sunning in the buff.,"[('Several', 1), ('of', 2), ('its', 1), ('beaches', 1), ('are', 1), ('officially', 1), ('designated', 1), ('for', 1), ('nudism', 1), ('(', 1), ('known', 1), ('locally', 1), ('as', 1), ('naturisme', 1), (')', 1), ('the', 2), ('most', 1), ('popular', 1), ('being', 1), ('Pointe', 1), ('Tarare', 1), ('and', 1), ('a', 2), ('functionary', 1), ('who', 1), ('is', 1), ('Chevalier', 1), ('de', 1), ('la', 1), ('L??gion', 1), (""d'Honneur"", 1), ('has', 1), ('been', 1), ('appointed', 1), ('to', 1), ('supervise', 1), ('all', 1), ('aspects', 1), ('sunning', 1), ('in', 1), ('buff', 1), ('.', 1)]",1006.0,1006.0
12585,He would mow your entire yard in eight minutes if he was using a power mower.,"[('He', 1), ('would', 1), ('mow', 1), ('your', 1), ('entire', 1), ('yard', 1), ('in', 1), ('eight', 1), ('minutes', 1), ('if', 1), ('he', 1), ('was', 1), ('using', 1), ('a', 1), ('power', 1), ('mower', 1), ('.', 1)]",5383.0,5383.0
8889,"In the early 1990s Japan slipped quickly into stagnation, and then recession, because crashing real estate prices had a domino effect on the rest of the economy.","[('In', 1), ('the', 3), ('early', 1), ('1990s', 1), ('Japan', 1), ('slipped', 1), ('quickly', 1), ('into', 1), ('stagnation', 1), (',', 2), ('and', 1), ('then', 1), ('recession', 1), ('because', 1), ('crashing', 1), ('real', 1), ('estate', 1), ('prices', 1), ('had', 1), ('a', 1), ('domino', 1), ('effect', 1), ('on', 1), ('rest', 1), ('of', 1), ('economy', 1), ('.', 1)]",12543.0,12543.0
2077,There wasn't a single bottle.,"[('There', 1), ('was', 1), (""n't"", 1), ('a', 1), ('single', 1), ('bottle', 1), ('.', 1)]",6613.0,6613.0
12462,It's absurd but I can't help it. Sir James nodded again.,"[('It', 1), (""'s"", 1), ('absurd', 1), ('but', 1), ('I', 1), ('ca', 1), (""n't"", 1), ('help', 1), ('it', 1), ('.', 2), ('Sir', 1), ('James', 1), ('nodded', 1), ('again', 1)]",5610.0,5610.0
3798,They know it all.,"[('They', 1), ('know', 1), ('it', 1), ('all', 1), ('.', 1)]",13441.0,13441.0
10182,The Cadets made that under Prince Lvov and it was wildly successful.,"[('The', 1), ('Cadets', 1), ('made', 1), ('that', 1), ('under', 1), ('Prince', 1), ('Lvov', 1), ('and', 1), ('it', 1), ('was', 1), ('wildly', 1), ('successful', 1), ('.', 1)]",13155.0,13155.0
4455,I will be able to find some proof soon.,"[('I', 1), ('will', 1), ('be', 1), ('able', 1), ('to', 1), ('find', 1), ('some', 1), ('proof', 1), ('soon', 1), ('.', 1)]",16099.0,16099.0
10734,"Very well ”but it's all extremely mysterious. We were running into Tadminster now, and Poirot directed the car to the ""Analytical Chemist."" Poirot hopped down briskly, and went inside.","[('Very', 1), ('well', 1), ('”', 1), ('but', 1), ('it', 1), (""'s"", 1), ('all', 1), ('extremely', 1), ('mysterious', 1), ('.', 3), ('We', 1), ('were', 1), ('running', 1), ('into', 1), ('Tadminster', 1), ('now', 1), (',', 2), ('and', 2), ('Poirot', 2), ('directed', 1), ('the', 2), ('car', 1), ('to', 1), ('""', 2), ('Analytical', 1), ('Chemist', 1), ('hopped', 1), ('down', 1), ('briskly', 1), ('went', 1), ('inside', 1)]",3030.0,3030.0
10800,The men who fix the power lines are never tested.,"[('The', 1), ('men', 1), ('who', 1), ('fix', 1), ('the', 1), ('power', 1), ('lines', 1), ('are', 1), ('never', 1), ('tested', 1), ('.', 1)]",17045.0,17045.0
2147,No one is going to bother you about your new haircut.,"[('No', 1), ('one', 1), ('is', 1), ('going', 1), ('to', 1), ('bother', 1), ('you', 1), ('about', 1), ('your', 1), ('new', 1), ('haircut', 1), ('.', 1)]",17947.0,17947.0
6250,no no but you know i was just thinking of getting one those for the yard because they they are really nice and um up here we have uh we have quite a few mosquitoes at nighttime,"[('no', 2), ('but', 1), ('you', 1), ('know', 1), ('i', 1), ('was', 1), ('just', 1), ('thinking', 1), ('of', 1), ('getting', 1), ('one', 1), ('those', 1), ('for', 1), ('the', 1), ('yard', 1), ('because', 1), ('they', 2), ('are', 1), ('really', 1), ('nice', 1), ('and', 1), ('um', 1), ('up', 1), ('here', 1), ('we', 2), ('have', 2), ('uh', 1), ('quite', 1), ('a', 1), ('few', 1), ('mosquitoes', 1), ('at', 1), ('nighttime', 1)]",19706.0,19706.0
12743,"Though he abstains from showbizzy campaigning, he markets his virtue and exploits his legend.","[('Though', 1), ('he', 2), ('abstains', 1), ('from', 1), ('showbizzy', 1), ('campaigning', 1), (',', 1), ('markets', 1), ('his', 2), ('virtue', 1), ('and', 1), ('exploits', 1), ('legend', 1), ('.', 1)]",1114.0,1114.0
11664,in our town of five thousand we have one that is uh local FM AM station and their news is fed from CNN too uh it's more of uh,"[('in', 1), ('our', 1), ('town', 1), ('of', 2), ('five', 1), ('thousand', 1), ('we', 1), ('have', 1), ('one', 1), ('that', 1), ('is', 2), ('uh', 3), ('local', 1), ('FM', 1), ('AM', 1), ('station', 1), ('and', 1), ('their', 1), ('news', 1), ('fed', 1), ('from', 1), ('CNN', 1), ('too', 1), ('it', 1), (""'s"", 1), ('more', 1)]",10874.0,10874.0
1977,"Editors and reporters are tired of hearing about it since he has been vicious for long, however they are giving him a chance.","[('Editors', 1), ('and', 1), ('reporters', 1), ('are', 2), ('tired', 1), ('of', 1), ('hearing', 1), ('about', 1), ('it', 1), ('since', 1), ('he', 1), ('has', 1), ('been', 1), ('vicious', 1), ('for', 1), ('long', 1), (',', 1), ('however', 1), ('they', 1), ('giving', 1), ('him', 1), ('a', 1), ('chance', 1), ('.', 1)]",4727.0,4727.0
5598,allow the efficiencies of a low-cost mailstream to be available to all who can use them.,"[('allow', 1), ('the', 1), ('efficiencies', 1), ('of', 1), ('a', 1), ('low', 1), ('-', 1), ('cost', 1), ('mailstream', 1), ('to', 2), ('be', 1), ('available', 1), ('all', 1), ('who', 1), ('can', 1), ('use', 1), ('them', 1), ('.', 1)]",6318.0,6318.0
10490,"Shoot the ones that face us, Adrin told Jon","[('Shoot', 1), ('the', 1), ('ones', 1), ('that', 1), ('face', 1), ('us', 1), (',', 1), ('Adrin', 1), ('told', 1), ('Jon', 1)]",16229.0,16229.0
6125,She tied her hair up with a ribbon,"[('She', 1), ('tied', 1), ('her', 1), ('hair', 1), ('up', 1), ('with', 1), ('a', 1), ('ribbon', 1)]",11853.0,11853.0
8115,"Clearly, yes.","[('Clearly', 1), (',', 1), ('yes', 1), ('.', 1)]",3542.0,3542.0
13069,senior management oversight and approval ofRequired acquisition objectives and plans.,"[('senior', 1), ('management', 1), ('oversight', 1), ('and', 2), ('approval', 1), ('ofRequired', 1), ('acquisition', 1), ('objectives', 1), ('plans', 1), ('.', 1)]",386.0,386.0
6000,Children today are symbols of success and status.,"[('Children', 1), ('today', 1), ('are', 1), ('symbols', 1), ('of', 1), ('success', 1), ('and', 1), ('status', 1), ('.', 1)]",7065.0,7065.0
7004,Nowadays it is bordered by ancient columns and lined with expensive shops.,"[('Nowadays', 1), ('it', 1), ('is', 1), ('bordered', 1), ('by', 1), ('ancient', 1), ('columns', 1), ('and', 1), ('lined', 1), ('with', 1), ('expensive', 1), ('shops', 1), ('.', 1)]",19368.0,19368.0
8764,Clinton wasn't afraid to show herself in public in the 80s.,"[('Clinton', 1), ('was', 1), (""n't"", 1), ('afraid', 1), ('to', 1), ('show', 1), ('herself', 1), ('in', 2), ('public', 1), ('the', 1), ('80s', 1), ('.', 1)]",19415.0,19415.0
32,"There are many letters submitted each week, but only one is chosen.","[('There', 1), ('are', 1), ('many', 1), ('letters', 1), ('submitted', 1), ('each', 1), ('week', 1), (',', 1), ('but', 1), ('only', 1), ('one', 1), ('is', 1), ('chosen', 1), ('.', 1)]",5747.0,5747.0
9486,"All-inclusive packages and large resort hotels offer restaurants, sporting activities, entertainment, wide-screen sports channels in the bars, shopping, and a guaranteed suntan.","[('All', 1), ('-', 2), ('inclusive', 1), ('packages', 1), ('and', 2), ('large', 1), ('resort', 1), ('hotels', 1), ('offer', 1), ('restaurants', 1), (',', 5), ('sporting', 1), ('activities', 1), ('entertainment', 1), ('wide', 1), ('screen', 1), ('sports', 1), ('channels', 1), ('in', 1), ('the', 1), ('bars', 1), ('shopping', 1), ('a', 1), ('guaranteed', 1), ('suntan', 1), ('.', 1)]",12996.0,12996.0
4465,There's a dramatic difference between someone like Michael Dell and someone like Al Dunlap.,"[('There', 1), (""'s"", 1), ('a', 1), ('dramatic', 1), ('difference', 1), ('between', 1), ('someone', 2), ('like', 2), ('Michael', 1), ('Dell', 1), ('and', 1), ('Al', 1), ('Dunlap', 1), ('.', 1)]",5028.0,5028.0
12260,Most traditional reform options involve workers paying more for promised benefits or getting lower benefits.,"[('Most', 1), ('traditional', 1), ('reform', 1), ('options', 1), ('involve', 1), ('workers', 1), ('paying', 1), ('more', 1), ('for', 1), ('promised', 1), ('benefits', 2), ('or', 1), ('getting', 1), ('lower', 1), ('.', 1)]",19314.0,19314.0
8615,From his second sight Jon saw San'doro grappling with a much larger man.,"[('From', 1), ('his', 1), ('second', 1), ('sight', 1), ('Jon', 1), ('saw', 1), (""San'doro"", 1), ('grappling', 1), ('with', 1), ('a', 1), ('much', 1), ('larger', 1), ('man', 1), ('.', 1)]",7468.0,7468.0
4765,And the door into Mr. Inglethorp's room?,"[('And', 1), ('the', 1), ('door', 1), ('into', 1), ('Mr.', 1), ('Inglethorp', 1), (""'s"", 1), ('room', 1), ('?', 1)]",13484.0,13484.0
9184,and I'm not a Negro tonight!,"[('and', 1), ('I', 1), (""'m"", 1), ('not', 1), ('a', 1), ('Negro', 1), ('tonight', 1), ('!', 1)]",12796.0,12796.0
1809,That will be a musician but before it was an orange.,"[('That', 1), ('will', 1), ('be', 1), ('a', 1), ('musician', 1), ('but', 1), ('before', 1), ('it', 1), ('was', 1), ('an', 1), ('orange', 1), ('.', 1)]",14301.0,14301.0
10595,"Just like we have hairpins and powder-puffs."" Tommy handed over a rather shabby green notebook, and Tuppence began writing busily.","[('Just', 1), ('like', 1), ('we', 1), ('have', 1), ('hairpins', 1), ('and', 2), ('powder', 1), ('-', 1), ('puffs', 1), ('.', 2), ('""', 1), ('Tommy', 1), ('handed', 1), ('over', 1), ('a', 1), ('rather', 1), ('shabby', 1), ('green', 1), ('notebook', 1), (',', 1), ('Tuppence', 1), ('began', 1), ('writing', 1), ('busily', 1)]",7864.0,7864.0
2810,They are a vegetarian meal that was cooked in a microwave.,"[('They', 1), ('are', 1), ('a', 2), ('vegetarian', 1), ('meal', 1), ('that', 1), ('was', 1), ('cooked', 1), ('in', 1), ('microwave', 1), ('.', 1)]",14911.0,14911.0
13737,Open on Friday.,"[('Open', 1), ('on', 1), ('Friday', 1), ('.', 1)]",11641.0,11641.0
12802,Expectations that the ANC would oversee land reform--returning land seized during apartheid's forced migrations--and wealth redistribution have not been met.,"[('Expectations', 1), ('that', 1), ('the', 1), ('ANC', 1), ('would', 1), ('oversee', 1), ('land', 2), ('reform', 1), ('--', 2), ('returning', 1), ('seized', 1), ('during', 1), ('apartheid', 1), (""'s"", 1), ('forced', 1), ('migrations', 1), ('and', 1), ('wealth', 1), ('redistribution', 1), ('have', 1), ('not', 1), ('been', 1), ('met', 1), ('.', 1)]",6260.0,6260.0
405,air transportation is not a feasible option for the rapid production option.,"[('air', 1), ('transportation', 1), ('is', 1), ('not', 1), ('a', 1), ('feasible', 1), ('option', 2), ('for', 1), ('the', 1), ('rapid', 1), ('production', 1), ('.', 1)]",13819.0,13819.0
3623,I've never done it and don't think I would like it.,"[('I', 2), (""'ve"", 1), ('never', 1), ('done', 1), ('it', 2), ('and', 1), ('do', 1), (""n't"", 1), ('think', 1), ('would', 1), ('like', 1), ('.', 1)]",14801.0,14801.0
823,In our family we have two sons in public life.,"[('In', 1), ('our', 1), ('family', 1), ('we', 1), ('have', 1), ('two', 1), ('sons', 1), ('in', 1), ('public', 1), ('life', 1), ('.', 1)]",17718.0,17718.0
3868,Does anyone know what happened to chaos?,"[('Does', 1), ('anyone', 1), ('know', 1), ('what', 1), ('happened', 1), ('to', 1), ('chaos', 1), ('?', 1)]",4332.0,4332.0
6679,The Sinai was a source of turquoise for Ancient Egyptians.,"[('The', 1), ('Sinai', 1), ('was', 1), ('a', 1), ('source', 1), ('of', 1), ('turquoise', 1), ('for', 1), ('Ancient', 1), ('Egyptians', 1), ('.', 1)]",16089.0,16089.0
12345,He pointed at his bald head.,"[('He', 1), ('pointed', 1), ('at', 1), ('his', 1), ('bald', 1), ('head', 1), ('.', 1)]",10492.0,10492.0
2505,"The Jesuit thought that by converting the Asian people to Christianity, it would help them to expand their territory.","[('The', 1), ('Jesuit', 1), ('thought', 1), ('that', 1), ('by', 1), ('converting', 1), ('the', 1), ('Asian', 1), ('people', 1), ('to', 2), ('Christianity', 1), (',', 1), ('it', 1), ('would', 1), ('help', 1), ('them', 1), ('expand', 1), ('their', 1), ('territory', 1), ('.', 1)]",663.0,663.0
6130,huh-uh i don't even want to go anywhere yeah that's about it,"[('huh', 1), ('-', 1), ('uh', 1), ('i', 1), ('do', 1), (""n't"", 1), ('even', 1), ('want', 1), ('to', 1), ('go', 1), ('anywhere', 1), ('yeah', 1), ('that', 1), (""'s"", 1), ('about', 1), ('it', 1)]",3690.0,3690.0
12471,These men filed their midterm exams from home.,"[('These', 1), ('men', 1), ('filed', 1), ('their', 1), ('midterm', 1), ('exams', 1), ('from', 1), ('home', 1), ('.', 1)]",93.0,93.0
3146,In Exhibit 3 there are the total national emissions od NOx and SO2 from all sectors.,"[('In', 1), ('Exhibit', 1), ('3', 1), ('there', 1), ('are', 1), ('the', 1), ('total', 1), ('national', 1), ('emissions', 1), ('od', 1), ('NOx', 1), ('and', 1), ('SO2', 1), ('from', 1), ('all', 1), ('sectors', 1), ('.', 1)]",3723.0,3723.0
1895,There's no point in analyzing the past.,"[('There', 1), (""'s"", 1), ('no', 1), ('point', 1), ('in', 1), ('analyzing', 1), ('the', 1), ('past', 1), ('.', 1)]",16495.0,16495.0
386,Most of our cards offer cash back rewards.,"[('Most', 1), ('of', 1), ('our', 1), ('cards', 1), ('offer', 1), ('cash', 1), ('back', 1), ('rewards', 1), ('.', 1)]",19551.0,19551.0
10513,I liked talking to you.,"[('I', 1), ('liked', 1), ('talking', 1), ('to', 1), ('you', 1), ('.', 1)]",15429.0,15429.0
8952,they take the football serious,"[('they', 1), ('take', 1), ('the', 1), ('football', 1), ('serious', 1)]",8082.0,8082.0
8045,I'm not explaining i.,"[('I', 1), (""'m"", 1), ('not', 1), ('explaining', 1), ('i.', 1)]",8501.0,8501.0
9651,"Under the budget deal, by 2002, national defense will consume about $273 billion a year compared with $267 billion now.","[('Under', 1), ('the', 1), ('budget', 1), ('deal', 1), (',', 2), ('by', 1), ('2002', 1), ('national', 1), ('defense', 1), ('will', 1), ('consume', 1), ('about', 1), ('$', 2), ('273', 1), ('billion', 2), ('a', 1), ('year', 1), ('compared', 1), ('with', 1), ('267', 1), ('now', 1), ('.', 1)]",9704.0,9704.0
2546,A stoichiometry of 1.03 is typical when the FGD process is producing gypsum by-product,"[('A', 1), ('stoichiometry', 1), ('of', 1), ('1.03', 1), ('is', 2), ('typical', 1), ('when', 1), ('the', 1), ('FGD', 1), ('process', 1), ('producing', 1), ('gypsum', 1), ('by', 1), ('-', 1), ('product', 1)]",18809.0,18809.0
