source_text,target_text
"[('Would', 1), ('you', 1), ('cook', 1), ('a', 2), ('turkey', 1), ('or', 1), ('chicken', 1), ('in', 1), ('barbecue', 1), ('?', 1), ('I', 1), ('would', 1), (',', 1), ('they', 1), ('taste', 1), ('great', 1), ('that', 1), ('way', 1), ('.', 1)]","Would you cook a turkey or chicken in a barbecue? I would, they taste great that way."
"[('I', 1), ('do', 1), (""n't"", 1), ('have', 1), ('many', 1), ('pet', 1), ('stories', 1), ('for', 1), ('this', 1), ('occasion', 1), ('.', 1)]",I don't have many pet stories for this occasion.
"[('GAO', 1), (""'s"", 1), ('Web', 1), ('site', 1), ('(', 1), ('www.gao.gov', 1), (')', 1), ('contains', 1), ('abstracts', 1), ('and', 3), ('full', 1), ('-', 1), ('text', 1), ('files', 1), ('ofcurrent', 1), ('reports', 1), ('testimony', 1), ('an', 1), ('expanding', 1), ('archive', 1), ('of', 1), ('older', 1), ('products', 1), ('.', 1)]",GAO's Web site (www.gao.gov) contains abstracts and full-text files ofcurrent reports and testimony and an expanding archive of older products.
"[('They', 1), ('are', 1), ('levied', 1), ('through', 1), ('the', 2), ('power', 1), ('of', 1), ('Government', 1), ('to', 1), ('compel', 1), ('payment', 1), ('.', 1)]",They are levied through the power of the Government to compel payment.
"[('From', 1), ('Cockpit', 1), ('Country', 1), ('to', 1), ('St.', 1), ('Ann', 1), (""'s"", 1), ('Bay', 1)]",From Cockpit Country to St. Ann's Bay
"[('You', 1), ('can', 1), ('ask', 1), ('local', 1), ('residents', 1), ('where', 1), ('to', 1), ('find', 1), ('them', 1), ('.', 1)]",You can ask local residents where to find them.
"[('Shoot', 1), ('only', 1), ('the', 1), ('ones', 1), ('that', 1), ('face', 1), ('us', 1), (',', 1), ('Jon', 1), ('had', 1), ('told', 1), ('Adrin', 1), ('.', 1)]","Shoot only the ones that face us, Jon had told Adrin."
"[('audits', 2), ('and', 6), ('other', 1), ('reviews', 2), (',', 5), ('including', 1), ('those', 1), ('showing', 1), ('deficiencies', 1), ('recommendations', 2), ('reported', 1), ('by', 1), ('auditors', 1), ('others', 1), ('who', 1), ('evaluate', 1), ('agencies', 1), (""'"", 1), ('operations', 1), ('(', 2), ('2', 1), (')', 2), ('determine', 1), ('proper', 1), ('actions', 2), ('in', 1), ('response', 1), ('to', 2), ('findings', 1), ('from', 1), ('3', 1), ('complete', 1), ('within', 1), ('established', 1), ('time', 1), ('frames', 1), ('all', 1), ('that', 1), ('correct', 1), ('or', 1), ('otherwise', 1), ('resolve', 1), ('the', 1), ('matters', 1), ('brought', 1), ('management', 1), (""'s"", 1), ('attention', 1), ('.', 1)]","audits and other reviews, including those showing deficiencies and recommendations reported by auditors and others who evaluate agencies' operations, (2) determine proper actions in response to findings and recommendations from audits and reviews, and (3) complete, within established time frames, all actions that correct or otherwise resolve the matters brought to management's attention."
"[('Yes', 1), ('it', 1), ('did', 1), ('.', 1)]",Yes it did.
"[('He', 1), ('was', 1), ('proud', 1), ('of', 1), ('what', 1), ('he', 1), ('had', 1), ('accomplished', 1), ('.', 1)]",He was proud of what he had accomplished.
"[('oh', 1), ('older', 1), ('ones', 1), ('too', 1), ('i', 1), ('know', 1), ('a', 1), ('few', 1), ('of', 1), ('those', 1)]",oh older ones too i know a few of those
"[('I', 1), ('was', 2), ('told', 1), ('to', 2), ('leave', 1), ('immediately', 1), ('by', 1), ('the', 1), ('other', 1), ('young', 1), ('lady', 1), ('who', 1), ('rather', 1), ('rude', 1), ('me', 1), ('.', 1)]",I was told to leave immediately by the other young lady who was rather rude to me.
"[(""'"", 2), ('Can', 1), ('I', 1), ('get', 1), ('a', 1), ('drink', 1), ('?', 1)]",'Can I get a drink?'
"[('did', 1), ('you', 1), ('well', 1), ('it', 1), (""'s"", 1), ('not', 1), ('just', 1), ('that', 1), ('are', 1), ('there', 1), ('enough', 1), ('jobs', 1), ('for', 1), ('people', 1), ('here', 1), ('now', 1)]",did you well it's not just that are there enough jobs for people here now
"[('Also', 1), (',', 2), ('stakeholders', 2), ('may', 1), ('not', 1), ('interpret', 1), ('principles', 1), ('consistently', 1), ('and', 1), ('it', 1), ('is', 1), ('important', 1), ('for', 1), ('to', 1), ('have', 1), ('the', 1), ('same', 1), ('conceptual', 1), ('framework', 1), ('as', 1), ('preparers', 1), ('when', 1), ('interpreting', 1), ('a', 1), ('principle', 1), ('.', 1)]","Also, stakeholders may not interpret principles consistently, and it is important for stakeholders to have the same conceptual framework as preparers when interpreting a principle."
"[('What', 1), ('are', 1), ('you', 1), ('going', 1), ('to', 1), ('do', 1), ('about', 1), ('it', 1), ('?', 1), ('""', 1), ('Tuppence', 1), ('frowned', 1), ('severely', 1), ('.', 1)]","What are you going to do about it?"" Tuppence frowned severely."
"[('The', 1), ('Kingdom', 1), ('of', 1), ('Hawaii', 1), ('has', 1), ('remained', 1), ('exactly', 1), ('the', 2), ('same', 1), ('since', 1), ('18th', 1), ('Century', 1), ('.', 1)]",The Kingdom of Hawaii has remained exactly the same since the 18th Century.
"[('Of', 1), ('course', 1)]",Of course
"[('year', 1), (',', 1), ('they', 1), ('gave', 1), ('morethan', 1), ('a', 1), ('half', 1), ('million', 1), ('dollars', 1), ('to', 1), ('Western', 1), ('Michigan', 1), ('Legal', 1), ('Services', 1), ('.', 1)]","year, they gave morethan a half million dollars to Western Michigan Legal Services."
"[('The', 1), ('road', 1), ('along', 1), ('the', 2), ('coastline', 1), ('to', 1), ('south', 1), ('travels', 1), ('through', 1), ('busy', 1), ('agricultural', 1), ('towns', 1), ('and', 1), ('fishing', 1), ('villages', 1), ('untouched', 1), ('by', 1), ('tourism', 1), ('.', 1)]",The road along the coastline to the south travels through busy agricultural towns and fishing villages untouched by tourism.
"[('Though', 1), ('he', 2), ('abstains', 1), ('from', 1), ('showbizzy', 1), ('campaigning', 1), (',', 1), ('markets', 1), ('his', 2), ('virtue', 1), ('and', 1), ('exploits', 1), ('legend', 1), ('.', 1)]","Though he abstains from showbizzy campaigning, he markets his virtue and exploits his legend."
"[('Every', 1), ('republican', 1), ('presidential', 1), ('candidate', 1), ('has', 1), ('tried', 1), ('to', 1), ('avoid', 1), ('the', 1), ('question', 1), ('of', 1), ('creation', 1), ('.', 1)]",Every republican presidential candidate has tried to avoid the question of creation.
"[('Across', 1), ('the', 2), ('river', 1), ('from', 1), ('city', 1), (',', 1), ('it', 1), ('has', 1), ('superb', 1), ('views', 1), (';', 1), ('rooms', 1), ('are', 1), ('very', 1), ('contemporary', 1), ('in', 1), ('design', 1), ('.', 1)]","Across the river from the city, it has superb views; rooms are very contemporary in design."
"[('You', 1), ('are', 1), ('demented', 1), (',', 1), ('Beresford', 1), ('.', 1)]","You are demented, Beresford."
"[('""', 2), ('Crime', 1), ('is', 1), ('escalating', 1), ('now', 1), ('in', 1), ('every', 1), ('major', 1), ('city', 1), ('.', 1)]","""Crime is escalating now in every major city."""
"[('Major', 1), ('journeys', 1), ('from', 2), ('one', 1), ('part', 1), ('of', 2), ('the', 1), ('country', 1), ('to', 3), ('another', 1), (',', 5), ('say', 1), ('Milan', 1), ('Rome', 1), ('or', 1), ('down', 1), ('Naples', 1), ('is', 1), ('most', 1), ('enjoyed', 1), ('by', 1), ('train', 1), ('buffs', 1), ('and', 2), ('travelers', 1), ('with', 1), ('plenty', 1), ('time', 1), ('patience', 1), ('curiosity', 1), ('.', 1)]","Major journeys from one part of the country to another, say, from Milan to Rome or down to Naples, is most enjoyed by train buffs and travelers with plenty of time, patience, and curiosity."
"[('Some', 1), ('trays', 1), ('can', 1), ('be', 1), ('great', 1), ('for', 1), ('watching', 1), ('tv', 1), ('and', 1), ('eating', 1), ('dinner', 1), ('.', 1)]",Some trays can be great for watching tv and eating dinner.
"[('I', 1), ('do', 1), (""n't"", 1), ('think', 1), ('you', 2), ('lose', 1), ('any', 1), ('money', 1), ('if', 1), ('got', 1), ('to', 1), ('counciling', 1), ('.', 1)]",I don't think you lose any money if you got to counciling.
"[('He', 1), ('purchased', 1), ('the', 1), ('professional', 1), ('parachute', 1), ('helmet', 1), ('proposal', 1), ('.', 1)]",He purchased the professional parachute helmet proposal.
"[('For', 1), ('more', 1), ('than', 1), ('26', 1), ('centuries', 1), ('it', 1), ('has', 1), ('witnessed', 1), ('countless', 1), ('declines', 1), (',', 4), ('falls', 1), ('and', 2), ('rebirths', 1), ('today', 1), ('continues', 1), ('to', 1), ('resist', 1), ('the', 1), ('assaults', 1), ('of', 1), ('brutal', 1), ('modernity', 1), ('in', 1), ('its', 1), ('time', 1), ('-', 2), ('locked', 1), ('color', 1), ('rich', 1), ('historical', 1), ('center', 1), ('.', 1)]","For more than 26 centuries it has witnessed countless declines, falls, and rebirths, and today continues to resist the assaults of brutal modernity in its time-locked, color-rich historical center."
"[('The', 1), ('technology', 1), ('that', 1), ('evaluates', 1), ('information', 2), ('from', 1), ('the', 2), ('RFP', 1), ('allows', 1), ('LSC', 1), ('to', 1), ('compile', 1), ('about', 1), ('delivery', 1), ('systems', 1), (',', 1), ('though', 1), ('not', 1), ('very', 1), ('well', 1), ('.', 1)]","The technology that evaluates information from the RFP allows the LSC to compile information about delivery systems, though not very well."
"[('Slate', 1), ('can', 1), ('still', 1), ('be', 1), ('found', 1), ('on', 1), ('MSN', 1), ('and', 1), ('slate.com', 1), ('until', 1), ('the', 1), ('end', 1), ('of', 1), ('March', 1), ('.', 1)]",Slate can still be found on MSN and slate.com until the end of March.
"[('The', 1), ('setting', 1), ('--', 2), ('wherever', 1), ('it', 2), ('might', 1), ('be', 1), ('always', 1), ('seems', 1), ('authentic', 1), (',', 1), ('not', 1), ('as', 1), ('if', 1), ('were', 1), ('a', 1), ('Hollywood', 1), ('back', 1), ('lot', 1), ('.', 1)]","The setting--wherever it might be--always seems authentic, not as if it were a Hollywood back lot."
"[('For', 1), ('almost', 1), ('a', 1), ('decade', 1), (',', 1), ('the', 1), ('main', 1), ('Republican', 1), ('theme', 1), ('was', 1), ('some', 1), ('form', 1), ('of', 1), ('populism', 1), ('.', 1)]","For almost a decade, the main Republican theme was some form of populism."
"[('Julius', 1), ('Caesar', 1), (""'s"", 1), ('nephew', 1), ('Octavian', 1), ('took', 1), ('the', 1), ('name', 1), ('Augustus', 1), (';', 1), ('Rome', 1), ('ceased', 1), ('to', 1), ('be', 1), ('a', 1), ('republic', 1), (',', 1), ('and', 1), ('became', 1), ('an', 1), ('empire', 1), ('.', 1)]","Julius Caesar's nephew Octavian took the name Augustus; Rome ceased to be a republic, and became an empire."
"[('I', 1), ('assumed', 1), ('he', 1), ('reprogrammed', 1), ('the', 1), ('autopilot', 1), ('.', 1)]",I assumed he reprogrammed the autopilot.
"[('The', 1), ('Sons', 1), ('of', 1), ('Egg', 1), ('attacked', 1), ('him', 1), ('in', 1), ('the', 2), ('hospital', 1), ('and', 1), ('were', 1), ('trying', 1), ('to', 1), ('reach', 1), ('camp', 1), ('.', 1)]",The Sons of Egg attacked him in the hospital and were trying to reach the camp.
"[('Gates', 1), ('constructed', 1), ('a', 1), ('large', 1), ('house', 1), ('in', 1), ('the', 1), ('Seattle', 1), ('area', 1), ('.', 1)]",Gates constructed a large house in the Seattle area.
"[('The', 1), ('FCC', 1), ('will', 1), ('publish', 1), ('a', 1), ('notice', 1), ('in', 1), ('the', 1), ('Federal', 1), ('Register', 1), ('when', 1), ('such', 1), ('approval', 1), ('is', 1), ('granted', 1), ('.', 1)]",The FCC will publish a notice in the Federal Register when such approval is granted.
"[('Seemingly', 1), ('endemic', 1), ('corruption', 1), ('was', 1), ('compounded', 1), ('by', 1), ('a', 1), ('remarkable', 1), ('dearth', 1), ('of', 1), ('political', 1), ('leadership', 1), ('and', 1), ('decisive', 1), ('action', 1), ('.', 1)]",Seemingly endemic corruption was compounded by a remarkable dearth of political leadership and decisive action.
"[('Guys', 1), ('seem', 1), ('to', 1), ('like', 1), ('it', 1), ('way', 1), ('more', 1), ('than', 1), ('them', 1), ('.', 1)]",Guys seem to like it way more than them.
"[('These', 1), ('900', 1), ('hectares', 1), ('(', 1), ('2,224', 1), ('acres', 1), (')', 1), ('of', 3), ('parkland', 1), ('on', 1), ('the', 2), ('western', 1), ('edge', 1), ('city', 1), ('constitute', 1), ('one', 1), ('Baron', 1), ('Haussmann', 1), (""'s"", 1), ('happier', 1), ('achievements', 1), ('.', 1)]","These 900 hectares (2,224 acres) of parkland on the western edge of the city constitute one of Baron Haussmann's happier achievements."
"[('Good', 1), ('morning', 1), (',', 1), ('I', 1), ('hope', 1), ('you', 1), ('have', 1), ('an', 1), ('awful', 1), ('day', 1), ('.', 1)]","Good morning, I hope you have an awful day."
"[('yeah', 2), ('if', 1), ('they', 2), ('do', 1), ('come', 1), ('up', 1), ('with', 1), ('a', 3), ('positive', 1), ('regardless', 1), ('of', 1), ('what', 2), ('uh', 3), ('it', 1), ('was', 1), ('detected', 1), ('we', 1), (""'re"", 1), ('required', 1), ('to', 1), ('go', 1), ('attend', 1), ('counseling', 1), ('session', 1)]",yeah yeah if they do come up with a positive regardless of what uh what it was they detected uh we're required to go attend a uh a counseling session
"[('Say', 1), (',', 2), ('man', 1), ('do', 1), (""n't"", 1), ('you', 2), ('know', 1), (""'ve"", 1), ('been', 1), ('given', 1), ('up', 1), ('for', 1), ('dead', 1), ('?', 1)]","Say, man, don't you know you've been given up for dead?"
"[('upwards', 1), ('of', 2), ('a', 2), ('mile', 1), ('but', 1), ('Washington', 1), ('is', 1), ('one', 1), ('my', 2), ('favorite', 1), ('places', 1), ('to', 4), ('visit', 2), ('uh', 1), ('daughter', 1), ('lives', 1), ('in', 1), ('Arlington', 1), ('and', 2), ('when', 1), ('i', 2), ('go', 1), ('her', 1), (' ', 2), ('love', 1), ('get', 1), ('out', 1), ('on', 1), ('that', 1), ('bike', 3), ('trail', 1), ('either', 1), ('ride', 2), ('the', 2), ('oh', 1), ('gosh', 1), ('you', 1), ('can', 1), ('practically', 1), ('all', 1), ('way', 1), ('southern', 1), ('Virginia', 1)]",upwards of a mile but Washington is one of my favorite places to visit uh my daughter lives in Arlington and when i go to visit her  i love to get out on that bike trail and either ride the bike oh gosh you can ride a bike  practically all the way to southern Virginia
"[('and', 4), ('to', 2), ('have', 2), ('children', 1), ('just', 1), ('get', 1), ('a', 1), ('day', 1), ('care', 2), ('or', 1), ('someone', 1), ('take', 1), ('of', 1), ('it', 1), ('not', 1), ('really', 1), ('the', 1), ('bonding', 1), ('process', 1), ('that', 1), ('takes', 1), ('place', 1), ('with', 1), ('babies', 1), ('stuff', 1), ('you', 1), ('know', 1)]",and to have children and just get a day care or someone to take care of it and not really have the bonding process that takes place with babies and stuff you know
"[('Through', 1), ('Responsive', 1), ('and', 1), ('Naturalistic', 1), ('Approaches', 1), ('.', 1)]",Through Responsive and Naturalistic Approaches.
"[('Fixing', 1), ('the', 1), ('damage', 1), ('could', 1), ('never', 1), ('be', 1), ('done', 1), ('.', 1)]",Fixing the damage could never be done.
"[('She', 1), ('kept', 1), ('her', 1), ('most', 1), ('important', 1), ('papers', 1), ('in', 1), ('a', 1), ('purple', 1), ('despatch', 1), ('-', 1), ('case', 1), (',', 1), ('which', 1), ('we', 1), ('must', 1), ('look', 1), ('through', 1), ('carefully', 1), ('.', 1), ('""', 1)]","She kept her most important papers in a purple despatch-case, which we must look through carefully."""
"[('No', 1), ('practices', 1), ('were', 1), ('helpful', 1)]",No practices were helpful
"[('They', 1), ('were', 1), ('tense', 1), ('in', 1), ('how', 1), ('they', 1), ('acted', 1), ('.', 1)]",They were tense in how they acted.
"[('The', 1), ('person', 1), ('says', 1), ('that', 1), ('there', 1), (""'s"", 1), ('definitely', 1), ('a', 1), ('lot', 1), ('more', 1), ('hitting', 1), ('.', 1)]",The person says that there's definitely a lot more hitting.
"[('Every', 1), ('fresh', 1), ('circumstance', 1), ('seems', 1), ('to', 1), ('establish', 1), ('it', 1), ('more', 1), ('clearly', 1), ('.', 1), ('""', 1)]","Every fresh circumstance seems to establish it more clearly."""
"[('Once', 1), ('there', 1), (',', 3), ('he', 1), ('or', 1), ('she', 1), ('must', 1), ('alight', 1), ('from', 1), ('the', 4), ('vehicle', 2), ('and', 2), ('proceed', 2), ('to', 3), ('mailbox', 1), ('then', 1), ('return', 1), ('turn', 1), ('it', 1), ('around', 1), ('road', 1), ('.', 1)]","Once there, he or she must alight from the vehicle and proceed to the mailbox, then return to the vehicle, turn it around and proceed to the road."
"[('They', 1), ('were', 2), ('unconfident', 1), ('so', 1), ('they', 1), ('hesitant', 1), ('to', 1), ('think', 1), ('he', 1), ('might', 1), ('have', 1), ('made', 1), ('a', 1), ('mistake', 1), ('.', 1)]",They were unconfident so they were hesitant to think he might have made a mistake.
"[('Beautiful', 1), ('examples', 1), ('of', 1), ('enamelware', 1), (',', 3), ('ceramics', 1), ('and', 1), ('pottery', 1), ('are', 1), ('produced', 1), ('in', 1), ('great', 1), ('abundance', 1), ('often', 1), ('following', 1), ('a', 1), ('Celtic', 1), ('theme', 1), ('.', 1)]","Beautiful examples of enamelware, ceramics, and pottery are produced in great abundance, often following a Celtic theme."
"[('On', 1), ('a', 4), ('scale', 1), ('of', 3), ('0', 1), ('(', 2), ('strongly', 2), ('disagree', 1), (')', 2), ('to', 2), ('7', 1), ('agree', 1), ('the', 2), ('statement', 2), ('alcoholics', 1), ('are', 1), ('difficult', 1), ('treat', 2), ('received', 2), ('mean', 2), ('score', 2), ('6.25', 1), (',', 1), ('and', 1), ('alcoholism', 1), ('is', 1), ('-', 1), ('able', 1), ('disease', 1), ('5.27', 1), ('.', 1)]","On a scale of 0 (strongly disagree) to 7 (strongly agree) the statement alcoholics are difficult to treat received a mean score of 6.25, and the statement alcoholism is a treat-able disease received a mean score of 5.27."
